2025-01-08 13:37:50,268 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 5, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'en', 'avatar': 'user/avatar/6767ed52b2e2040008ae13ee.png?e2e1662c660ba28c335d031c6cd72218', 'last_seen': '2025-01-06T06:05:00.144+00:00', 'ingame_name': 'jomker', 'id': '6767ed52b2e2040008ae13ee', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-22T12:02:04.000+00:00', 'last_update': '2024-12-22T12:02:04.000+00:00', 'id': '6767ffbc8345460009973755', 'region': 'en'}
2025-01-08 13:37:50,478 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 60, 'user': {'reputation': 29, 'locale': 'en', 'avatar': 'user/avatar/65aa41b28269a903611104c2.png?376c40bbbc15a1ae19c2bcc75bd25445', 'last_seen': '2025-01-08T08:34:24.878+00:00', 'ingame_name': 'Ash_Prime__', 'id': '65aa41b28269a903611104c2', 'region': 'en', 'status': 'ingame'}, 'platform': 'pc', 'creation_date': '2024-09-26T03:35:12.000+00:00', 'last_update': '2024-10-12T04:18:49.000+00:00', 'id': '66f4d6706b174116542cd73e', 'region': 'en'}
2025-01-08 13:37:50,478 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 120, 'visible': True, 'order_type': 'sell', 'quantity': 4, 'user': {'reputation': 1727, 'locale': 'en', 'avatar': 'user/avatar/5cb203fe0686450f6347dcd7.png?8a47c3f74919482aef224aec36f56923', 'last_seen': '2025-01-08T07:38:54.373+00:00', 'ingame_name': 'Auspicious_Unicorn', 'id': '5cb203fe0686450f6347dcd7', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-26T13:17:31.000+00:00', 'last_update': '2025-01-08T02:04:04.000+00:00', 'id': '66f55eeb5ca3222fc5019996', 'region': 'en'}
2025-01-08 13:37:50,478 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 45, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 1, 'locale': 'en', 'avatar': 'user/avatar/6443a5df37fc160a657da551.png?c54139d18c7cea156e13721eed5683e2', 'last_seen': '2025-01-07T22:43:39.503+00:00', 'ingame_name': 'tooms31', 'id': '6443a5df37fc160a657da551', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-27T15:53:24.000+00:00', 'last_update': '2024-11-24T12:43:33.000+00:00', 'id': '66f6d4f45ca322300d083b39', 'region': 'en'}
2025-01-08 13:37:50,478 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 60, 'user': {'reputation': 3, 'locale': 'en', 'avatar': 'user/avatar/56e6c3c0d3ffb614d81d9346.png?8ef2e6991d4c91510e3a0d0c4c1be4bd', 'last_seen': '2025-01-05T22:33:53.385+00:00', 'ingame_name': '-BrB-Belial', 'id': '56e6c3c0d3ffb614d81d9346', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-29T09:08:55.000+00:00', 'last_update': '2024-09-29T09:08:55.000+00:00', 'id': '66f919276b17411720b1262a', 'region': 'en'}
2025-01-08 13:37:50,478 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 50, 'quantity': 1, 'visible': True, 'user': {'reputation': 20, 'locale': 'en', 'avatar': 'user/avatar/59b66c27d3ffb64ecf224926.png?c79f8aa4401783c3e19b01f85d84ef66', 'last_seen': '2025-01-08T08:37:40.257+00:00', 'ingame_name': 'Ciaccio', 'id': '59b66c27d3ffb64ecf224926', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-29T11:03:49.000+00:00', 'last_update': '2024-12-29T08:06:21.000+00:00', 'id': '66f93415945432316809007b', 'region': 'en'}
2025-01-08 13:37:50,478 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 50, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 1, 'locale': 'ru', 'avatar': 'user/avatar/5fe88ab5f9f86b012709a0eb.png?432a1313256090b6b5d80064fc22ca54', 'last_seen': '2025-01-06T16:44:01.379+00:00', 'ingame_name': 'Jim_RT', 'id': '5fe88ab5f9f86b012709a0eb', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-29T17:11:39.000+00:00', 'last_update': '2024-09-29T17:11:39.000+00:00', 'id': '66f98a4badc83a346a5af25b', 'region': 'en'}
2025-01-08 13:37:50,478 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 54, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 9, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T06:00:57.066+00:00', 'ingame_name': 'Hinderks', 'id': '5ebb163f25d5f00548971cc7', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-29T17:25:02.000+00:00', 'last_update': '2024-09-29T17:25:02.000+00:00', 'id': '66f98d6eadc83a346a5af2a8', 'region': 'en'}
2025-01-08 13:37:50,478 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 46, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 0, 'locale': 'es', 'avatar': None, 'last_seen': '2025-01-08T08:35:06.190+00:00', 'ingame_name': 'DeltaSubmissivePrime', 'id': '65b54a669fc3b000912c34ce', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-29T23:05:43.000+00:00', 'last_update': '2024-09-29T23:05:43.000+00:00', 'id': '66f9dd475ca32230af6ad4de', 'region': 'en'}
2025-01-08 13:37:50,478 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 60, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 3, 'locale': 'ru', 'avatar': 'user/avatar/6537c5115a1dcb1195518184.png?d5a10cc281f02473ee9a6c5e102d2e7b', 'last_seen': '2025-01-08T06:15:08.906+00:00', 'ingame_name': 'PatvilAVGN', 'id': '6537c5115a1dcb1195518184', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-01T01:47:38.000+00:00', 'last_update': '2024-10-01T11:57:00.000+00:00', 'id': '66fb54ba5ca32231033d2f7f', 'region': 'en'}
2025-01-08 13:37:50,478 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 2, 'visible': True, 'platinum': 69, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'ingame_name': 'Mr.Jor---', 'last_seen': '2025-01-07T14:13:21.670+00:00', 'id': '59aadb40d3ffb62751f507dc', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-01T11:58:28.000+00:00', 'last_update': '2024-10-01T11:58:28.000+00:00', 'id': '66fbe3e4c405f635750f3db6', 'region': 'en'}
2025-01-08 13:37:50,478 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 69, 'user': {'reputation': 57, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-07T07:19:32.384+00:00', 'ingame_name': 'SeamniMe', 'id': '6589efe72d2bbe2fa6e2ddaa', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-02T07:34:45.000+00:00', 'last_update': '2024-10-02T07:34:45.000+00:00', 'id': '66fcf795c405f635b7cd80ad', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 45, 'user': {'reputation': 4, 'locale': 'en', 'avatar': 'user/avatar/5816d8eed3ffb6575c12370a.png?49d449f4e18dacff1685f6c2f18d8ee2', 'ingame_name': 'Shiny1290', 'last_seen': '2025-01-07T07:25:53.610+00:00', 'id': '5816d8eed3ffb6575c12370a', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-02T17:51:35.000+00:00', 'last_update': '2024-12-13T17:55:57.000+00:00', 'id': '66fd88276b1741182e8222c6', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 50, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T06:58:31.465+00:00', 'ingame_name': 'Kardexxv', 'id': '62f8865f973c03003ea33392', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-03T16:31:43.000+00:00', 'last_update': '2024-12-21T04:59:25.000+00:00', 'id': '66fec6efadc83a359c652679', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 50, 'order_type': 'sell', 'quantity': 7, 'visible': True, 'user': {'reputation': 38, 'locale': 'en', 'avatar': 'user/avatar/56d31656d3ffb647bea14606.png?6608648592e49ea109beb2e11e58df70', 'ingame_name': 'Harloq', 'last_seen': '2025-01-08T06:45:47.608+00:00', 'id': '56d31656d3ffb647bea14606', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-04T03:58:29.000+00:00', 'last_update': '2024-12-29T20:07:07.000+00:00', 'id': '66ff67e5adc83a35c07e3fa7', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 60, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 15, 'locale': 'en', 'avatar': 'user/avatar/654503115d2df002829ed256.png?dede0eafda1a86042ffbbdc4d0b5cff5', 'last_seen': '2025-01-05T17:31:29.130+00:00', 'ingame_name': 'Ghostbride', 'id': '654503115d2df002829ed256', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-05T06:45:11.000+00:00', 'last_update': '2025-01-03T09:13:25.000+00:00', 'id': '6700e0775ca3223247527505', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 50, 'quantity': 1, 'visible': True, 'user': {'reputation': 1, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-04T17:34:28.173+00:00', 'ingame_name': 'raynchik', 'id': '628a34adffa44c02f3cc2b5d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-05T13:34:20.000+00:00', 'last_update': '2024-11-18T16:29:12.000+00:00', 'id': '6701405c945432334e04b2c1', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 50, 'user': {'reputation': 48, 'locale': 'en', 'avatar': 'user/avatar/5a70e3c3ef1fe30331e7a744.png?ca432b745ae77e69a15ee29c1d13fb77', 'last_seen': '2025-01-07T22:31:33.644+00:00', 'ingame_name': 'KuvaConsumer', 'id': '5a70e3c3ef1fe30331e7a744', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-06T13:24:26.000+00:00', 'last_update': '2024-11-17T19:27:20.000+00:00', 'id': '67028f8ac405f636e99d9ba1', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 45, 'visible': True, 'order_type': 'sell', 'quantity': 2, 'user': {'reputation': 6, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-03T09:52:47.769+00:00', 'ingame_name': 'ThLegend27', 'id': '59f9b141c1ec2e0259aff44c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-06T13:38:26.000+00:00', 'last_update': '2024-10-06T13:38:26.000+00:00', 'id': '670292d25ca32232b32bec57', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 55, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 61, 'locale': 'fr', 'avatar': 'user/avatar/6493945d6c0314206cf84c53.png?62aa3d7c3c61196988567fbf8b1a7cd8', 'last_seen': '2025-01-06T22:06:42.292+00:00', 'ingame_name': 'bms1992', 'id': '6493945d6c0314206cf84c53', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-08T01:13:30.000+00:00', 'last_update': '2024-10-08T01:13:30.000+00:00', 'id': '6704873aa88756009175a77b', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 60, 'user': {'reputation': 1, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-02T22:17:03.026+00:00', 'ingame_name': 'vladislav_by746', 'id': '6563d4675d2df015a2c49114', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-09T23:28:16.000+00:00', 'last_update': '2024-10-09T23:28:16.000+00:00', 'id': '67071190c405f637c7a98349', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 65, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 6, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T01:57:46.781+00:00', 'ingame_name': 'Arcane_Shadow', 'id': '65e4eeefc2e648000884c0e1', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-10T10:56:14.000+00:00', 'last_update': '2024-10-10T10:56:14.000+00:00', 'id': '6707b2cee2a905013f5f7abb', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 60, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 22, 'locale': 'en', 'avatar': 'user/avatar/5717fa57d3ffb62bf02d0f5f.png?d587b3d7d7167e78b47bfbc701273c98', 'ingame_name': 'Potato-Killer', 'last_seen': '2025-01-08T08:04:22.838+00:00', 'id': '5717fa57d3ffb62bf02d0f5f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-11T19:37:26.000+00:00', 'last_update': '2024-10-11T19:37:26.000+00:00', 'id': '67097e76a8875601cd0da6bf', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 6, 'visible': True, 'order_type': 'sell', 'platinum': 80, 'user': {'reputation': 1256, 'locale': 'en', 'avatar': 'user/avatar/64e43586cc80c5015fc95aeb.png?4b77a77e8471f98c627811edc8c12472', 'last_seen': '2025-01-08T05:50:39.555+00:00', 'ingame_name': 'Seele.Bronya', 'id': '64e43586cc80c5015fc95aeb', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-13T08:44:49.000+00:00', 'last_update': '2024-11-23T06:35:43.000+00:00', 'id': '670b8881ff3983017b6bb91d', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 60, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 4, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T22:27:49.635+00:00', 'ingame_name': 'Vadisor', 'id': '5b087f7a61fc0a00fa87ad88', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-13T22:17:12.000+00:00', 'last_update': '2024-12-10T19:03:23.000+00:00', 'id': '670c46e85ca322348d339bd3', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 45, 'user': {'reputation': 22, 'locale': 'en', 'avatar': 'user/avatar/65846ff10549dc2c294b5af7.png?8097b3c7acffbd98c00549082b1f8dd5', 'last_seen': '2025-01-05T00:51:38.222+00:00', 'ingame_name': '_BlueVolt_', 'id': '65846ff10549dc2c294b5af7', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-14T16:48:42.000+00:00', 'last_update': '2024-12-01T08:21:01.000+00:00', 'id': '670d4b6ab12b743af521454b', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 50, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 15, 'locale': 'en', 'avatar': 'user/avatar/59513fccd3ffb62e950fff22.png?5301e3ac2a71e8d6fd8f6ac75a297769', 'ingame_name': 'Pieisverygood05', 'last_seen': '2025-01-06T03:54:15.404+00:00', 'id': '59513fccd3ffb62e950fff22', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-14T22:05:15.000+00:00', 'last_update': '2024-10-14T22:05:15.000+00:00', 'id': '670d959ba887560293ddc33c', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 50, 'user': {'reputation': 8, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T01:30:32.783+00:00', 'ingame_name': 'reichembach', 'id': '5aac3ee07684a102b526c006', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-16T01:29:24.000+00:00', 'last_update': '2024-12-16T00:27:41.000+00:00', 'id': '670f16f46b17411c0200c5e3', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 50, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 6, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-02T22:27:35.045+00:00', 'ingame_name': 'AbyssalHorror', 'id': '6494ed570600741c161a1f29', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-17T21:32:20.000+00:00', 'last_update': '2024-11-14T19:46:52.000+00:00', 'id': '67118264a8875603293d69c0', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 45, 'visible': True, 'order_type': 'sell', 'quantity': 3, 'user': {'reputation': 15, 'locale': 'en', 'avatar': 'user/avatar/5b7ed42697458d05431c5680.png?87681438b34e2b790d11697e1cbb931b', 'last_seen': '2025-01-08T09:18:29.602+00:00', 'ingame_name': '_Henck_', 'id': '5b7ed42697458d05431c5680', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-18T16:24:05.000+00:00', 'last_update': '2024-12-21T18:42:59.000+00:00', 'id': '67128ba55ca3223595a2fe1b', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 48, 'order_type': 'sell', 'user': {'reputation': 9, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T09:20:23.069+00:00', 'ingame_name': 'Bill Murray MD', 'id': '66ef32ac60bf5100098d3d45', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-22T06:03:12.000+00:00', 'last_update': '2024-12-25T08:42:11.000+00:00', 'id': '67174020e2a90501dc0858e1', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 50, 'visible': True, 'order_type': 'sell', 'quantity': 2, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T16:28:16.946+00:00', 'ingame_name': 'Lokojogador19', 'id': '66f2c32560bf5100088dd173', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-24T01:04:44.000+00:00', 'last_update': '2024-10-24T01:04:44.000+00:00', 'id': '67199d2c5ca32238e82fa97f', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 45, 'quantity': 1, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T22:38:45.068+00:00', 'ingame_name': 'mnzxbvc32', 'id': '5b579075047f2503f099c441', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-25T17:28:43.000+00:00', 'last_update': '2024-10-26T00:21:33.000+00:00', 'id': '671bd54be2a9050008216aef', 'region': 'en'}
2025-01-08 13:37:50,479 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 3, 'platinum': 50, 'visible': True, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-02T14:49:38.238+00:00', 'ingame_name': 'binwow', 'id': '665d8ed05ca32213c3d4ecbb', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-27T00:32:23.000+00:00', 'last_update': '2025-01-02T14:35:15.000+00:00', 'id': '671d8a17a887560049a0195b', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 60, 'user': {'reputation': 7, 'locale': 'ru', 'avatar': 'user/avatar/5fff1206ddcf4c0178cece9b.png?2fdc2e5fddd5d264b07ea034993c0ecb', 'last_seen': '2025-01-06T08:30:12.969+00:00', 'ingame_name': 'Mq_Silver', 'id': '5fff1206ddcf4c0178cece9b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-28T12:50:30.000+00:00', 'last_update': '2024-10-28T12:50:39.000+00:00', 'id': '671f8896c405f63e5369ce38', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 47, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 7, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T07:08:43.636+00:00', 'ingame_name': 'QuemQuem', 'id': '67095d299454323504712ded', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-29T03:27:51.000+00:00', 'last_update': '2025-01-06T07:31:00.000+00:00', 'id': '672056375ca32239f8d52722', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 65, 'quantity': 1, 'visible': True, 'user': {'reputation': 419, 'locale': 'en', 'avatar': 'user/avatar/5f69d6ec594cf8006ddcdf82.png?d43585e75d0aca4d4633b9cd2ef1b748', 'last_seen': '2025-01-08T06:40:19.199+00:00', 'ingame_name': 'TifaEstarossa', 'id': '5f69d6ec594cf8006ddcdf82', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-29T06:19:27.000+00:00', 'last_update': '2024-10-29T06:19:27.000+00:00', 'id': '67207e6f9454323accff2238', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 49, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-03T17:49:38.827+00:00', 'ingame_name': 'Ghilem', 'id': '5a6771490a0674015d938d00', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-29T13:44:52.000+00:00', 'last_update': '2024-10-29T13:44:52.000+00:00', 'id': '6720e6d46b17412146df4216', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 55, 'user': {'reputation': 156, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T22:31:10.532+00:00', 'ingame_name': 'GachiTyrk', 'id': '64f085cfd20214014b6f5420', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-30T08:11:15.000+00:00', 'last_update': '2024-12-24T15:11:40.000+00:00', 'id': '6721ea23b12b7440e381c599', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 3, 'platinum': 90, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T20:25:03.137+00:00', 'ingame_name': 'Blutrausch_SLK', 'id': '672268c0c405f63f076613b3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-30T17:59:22.000+00:00', 'last_update': '2024-12-31T22:03:57.000+00:00', 'id': '672273fa6b174121b863d84e', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 40, 'quantity': 1, 'visible': True, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-04T01:21:45.801+00:00', 'ingame_name': 'Lusor_Elges', 'id': '61bf658162c5130c930a174b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-30T18:27:09.000+00:00', 'last_update': '2024-12-14T22:25:48.000+00:00', 'id': '67227a7d9454323b5031e2e5', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 60, 'user': {'reputation': 15, 'locale': 'es', 'avatar': 'user/avatar/572257a90f31390b188228d6.png?cd8f92cbb73905624d90dab35d617cd9', 'ingame_name': '-.Radge.-', 'last_seen': '2025-01-07T21:53:35.094+00:00', 'id': '572257a90f31390b188228d6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-10-30T23:00:24.000+00:00', 'last_update': '2024-10-30T23:00:24.000+00:00', 'id': '6722ba88c405f63f1ffae436', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 45, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'ingame_name': 'titithea', 'last_seen': '2025-01-05T20:32:49.606+00:00', 'id': '5668545fb66f834d46299085', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-01T15:25:42.000+00:00', 'last_update': '2024-11-01T15:25:42.000+00:00', 'id': '6724f2f6b12b74419dbb470c', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 60, 'user': {'reputation': 10, 'locale': 'en', 'avatar': 'user/avatar/659f33b62ce931006e69ba98.png?6f4b18708d2f4862e9380ff049a66ac7', 'last_seen': '2025-01-07T04:48:02.344+00:00', 'ingame_name': '--PV--AtomicFlounder', 'id': '659f33b62ce931006e69ba98', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-01T21:32:35.000+00:00', 'last_update': '2024-11-01T21:32:35.000+00:00', 'id': '672548f3c405f63fbb7ca392', 'region': 'en'}
