2025-01-08 13:08:47,132 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 25, 'user': {'reputation': 55, 'locale': 'en', 'avatar': 'user/avatar/5f9088f818cc1d04e8f3003c.png?e5b31ed6ed8356edc4612c19ad81dd8d', 'last_seen': '2025-01-07T23:13:49.023+00:00', 'ingame_name': 'MrPBlivin', 'id': '5f9088f818cc1d04e8f3003c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T12:49:11.000+00:00', 'last_update': '2024-12-27T12:49:11.000+00:00', 'id': '676ea24778f7dd00092d75e8', 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 5, 'visible': True, 'quantity': 71, 'user': {'reputation': 70, 'locale': 'en', 'avatar': 'user/avatar/582871830f31396e9d0dcac3.png?85a148b10adc03c5695b7642e258e1bd', 'ingame_name': 'Lilith..', 'last_seen': '2025-01-08T06:36:40.401+00:00', 'id': '582871830f31396e9d0dcac3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2022-09-24T04:01:11.000+00:00', 'last_update': '2022-09-24T04:01:11.000+00:00', 'id': '632e8107b69dd80227f6c002', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 50, 'order_type': 'sell', 'visible': True, 'platinum': 24, 'user': {'reputation': 153, 'locale': 'en', 'avatar': 'user/avatar/61ad6aa762c5130983ab1519.png?417deff4609d401527c3ca92e785a4e2', 'last_seen': '2025-01-06T07:33:19.978+00:00', 'ingame_name': 'ViolentVel', 'id': '61ad6aa762c5130983ab1519', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2022-10-09T17:10:21.000+00:00', 'last_update': '2024-12-29T00:49:19.000+00:00', 'id': '6343007df570d109a64c4888', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 1, 'platinum': 9, 'user': {'reputation': 23, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:10:25.516+00:00', 'ingame_name': 'starey', 'id': '5f26e6d16e40b4009e9c7eed', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2022-10-15T19:53:39.000+00:00', 'last_update': '2024-06-30T06:15:43.000+00:00', 'id': '634b0fc34884c208b99c813f', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 3, 'visible': True, 'quantity': 7, 'user': {'reputation': 96, 'locale': 'en', 'avatar': 'user/avatar/581583360f31395624513e6b.png?d55af32e8aa7c9a48c7bc6f65522d823', 'last_seen': '2025-01-01T12:48:28.698+00:00', 'ingame_name': 'Phantom-Alucard', 'id': '581583360f31395624513e6b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2022-11-16T14:59:04.000+00:00', 'last_update': '2024-06-28T19:28:33.000+00:00', 'id': '6374fab83a8f8d05077eab8a', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'quantity': 5, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T06:58:23.967+00:00', 'ingame_name': 'Viehweger', 'id': '632b8503b69dd8014f7c35f7', 'region': 'en', 'status': 'online'}, 'platform': 'pc', 'creation_date': '2022-12-05T04:20:56.000+00:00', 'last_update': '2022-12-05T04:20:56.000+00:00', 'id': '638d71a8b1faca015295f28a', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 52, 'order_type': 'sell', 'platinum': 5, 'visible': True, 'user': {'reputation': 421, 'locale': 'en', 'avatar': 'user/avatar/57df9b750f313917a2619442.png?b19a293982af465db0526d0f50b8e9a0', 'ingame_name': '--Q--Hakudoshi23', 'last_seen': '2025-01-07T05:14:49.358+00:00', 'id': '57df9b750f313917a2619442', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2022-12-23T00:19:57.000+00:00', 'last_update': '2024-12-09T23:47:10.000+00:00', 'id': '63a4f42da830fe084f86fa91', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 10, 'platinum': 30, 'order_type': 'sell', 'user': {'reputation': 692, 'locale': 'en', 'avatar': 'user/avatar/596f8f980f3139709bd381cb.png?8748594cfb04a5ea022fd0b6cffc7fd7', 'ingame_name': '-LAC-Lily', 'last_seen': '2025-01-07T04:26:56.441+00:00', 'id': '596f8f980f3139709bd381cb', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2023-01-13T06:54:20.000+00:00', 'last_update': '2023-01-16T03:04:27.000+00:00', 'id': '63c1001c8f2b2713587e6249', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 2, 'user': {'reputation': 44, 'locale': 'en', 'avatar': 'user/avatar/626cd0bf9a66e904c55ac42f.png?0d25cc9934b2f0b05ea0c1047f0a9186', 'last_seen': '2025-01-08T06:45:40.500+00:00', 'ingame_name': 'sonnystrillex', 'id': '626cd0bf9a66e904c55ac42f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2023-01-27T07:42:40.000+00:00', 'last_update': '2023-04-30T04:06:48.000+00:00', 'id': '63d3807071a7ca0446d179b2', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 2, 'platinum': 20, 'user': {'reputation': 421, 'locale': 'en', 'avatar': 'user/avatar/57df9b750f313917a2619442.png?b19a293982af465db0526d0f50b8e9a0', 'ingame_name': '--Q--Hakudoshi23', 'last_seen': '2025-01-07T05:14:49.358+00:00', 'id': '57df9b750f313917a2619442', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2023-01-29T11:44:49.000+00:00', 'last_update': '2024-12-09T23:47:10.000+00:00', 'id': '63d65c31ce27980547b80c2c', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 23, 'platinum': 12, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 50, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T02:16:45.597+00:00', 'ingame_name': 'FourNyne', 'id': '63ed02f10d83a30eebc2aa80', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2023-02-28T01:40:02.000+00:00', 'last_update': '2023-11-18T05:31:44.000+00:00', 'id': '63fd5b72b4b7240343b6465e', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 19, 'order_type': 'sell', 'platinum': 10, 'user': {'reputation': 42, 'locale': 'en', 'avatar': 'user/avatar/5ad961617684a10a446912cd.png?3770729ee9eb1cf731def2ef11039279', 'last_seen': '2025-01-08T02:02:23.836+00:00', 'ingame_name': 'TheJeffinatorTV', 'id': '5ad961617684a10a446912cd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2023-02-28T02:34:11.000+00:00', 'last_update': '2024-03-08T21:55:02.000+00:00', 'id': '63fd68230c636903503b13f6', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 46, 'platinum': 3, 'user': {'reputation': 16, 'locale': 'es', 'avatar': 'user/avatar/5c79cceaaf75ea0820fab8d8.png?cba112691a6035ba1823d9cf3a879dd3', 'last_seen': '2025-01-07T04:47:37.616+00:00', 'ingame_name': 'Masero11', 'id': '5c79cceaaf75ea0820fab8d8', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2023-03-16T15:15:40.000+00:00', 'last_update': '2024-12-23T15:33:28.000+00:00', 'id': '6413329c7d179f026d4c6c73', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 35, 'order_type': 'sell', 'quantity': 6, 'user': {'reputation': 1473, 'locale': 'en', 'avatar': 'user/avatar/61b3a34962c5130a73b9f0ab.png?65ad245e16e834980eb87731cad5008a', 'last_seen': '2025-01-07T01:40:34.537+00:00', 'ingame_name': 'WFACC1999', 'id': '61b3a34962c5130a73b9f0ab', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2023-04-05T19:04:04.000+00:00', 'last_update': '2024-01-29T07:50:17.000+00:00', 'id': '642dc62496c6310273ab45e3', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 4, 'platinum': 5, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 22, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T11:21:21.927+00:00', 'ingame_name': 'Domkaio', 'id': '606df81eb458d401e816c313', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2023-05-10T02:38:06.000+00:00', 'last_update': '2024-11-09T23:35:32.000+00:00', 'id': '645b038e35458107f39b3337', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 18, 'quantity': 99, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 336, 'locale': 'ru', 'avatar': 'user/avatar/6133a876f951400215d561ae.png?3eae8eb43d2218a58c6de146c1c5b026', 'last_seen': '2025-01-08T08:55:40.579+00:00', 'ingame_name': '-Smokie-', 'id': '6133a876f951400215d561ae', 'region': 'en', 'status': 'ingame'}, 'platform': 'pc', 'creation_date': '2023-06-09T16:18:41.000+00:00', 'last_update': '2024-01-18T20:18:09.000+00:00', 'id': '648350e17ec1901afa34f88a', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 40, 'visible': True, 'quantity': 100, 'order_type': 'sell', 'user': {'reputation': 510, 'locale': 'en', 'avatar': 'user/avatar/5ac5213449ef001257bd3c8e.png?f80271da677bf4a52c8e6a37df1a228f', 'last_seen': '2025-01-08T01:55:59.332+00:00', 'ingame_name': 'Runiru', 'id': '5ac5213449ef001257bd3c8e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2023-06-18T18:37:39.000+00:00', 'last_update': '2024-07-22T18:16:14.000+00:00', 'id': '648f4ef3fba7571a3a225d80', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 10, 'visible': True, 'platinum': 5, 'user': {'reputation': 49, 'locale': 'en', 'avatar': 'user/avatar/585985990f31394d4f5ba663.png?4875bf0675cfe74085443699335ec572', 'ingame_name': 'Mseth', 'last_seen': '2025-01-07T15:20:45.727+00:00', 'id': '585985990f31394d4f5ba663', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2023-08-23T13:38:16.000+00:00', 'last_update': '2024-10-14T20:44:29.000+00:00', 'id': '64e60bc8cc80c501efa2f38d', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'visible': True, 'order_type': 'sell', 'quantity': 344, 'user': {'reputation': 1354, 'locale': 'en', 'avatar': 'user/avatar/5d45381e5c9cca045106d56f.png?62eae7fd940da40f2cca256ab839ebe3', 'last_seen': '2025-01-08T07:48:58.257+00:00', 'ingame_name': 'Kamrimal', 'id': '5d45381e5c9cca045106d56f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2023-08-31T04:42:45.000+00:00', 'last_update': '2023-08-31T04:42:45.000+00:00', 'id': '64f01a45f7c31800d9cc741b', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'platinum': 25, 'quantity': 12, 'user': {'reputation': 1727, 'locale': 'en', 'avatar': 'user/avatar/5cb203fe0686450f6347dcd7.png?8a47c3f74919482aef224aec36f56923', 'last_seen': '2025-01-08T07:38:54.373+00:00', 'ingame_name': 'Auspicious_Unicorn', 'id': '5cb203fe0686450f6347dcd7', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2023-10-03T01:19:06.000+00:00', 'last_update': '2025-01-08T02:05:55.000+00:00', 'id': '651b6c0a093f130685fbeace', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 14, 'platinum': 50, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 1255, 'locale': 'en', 'avatar': 'user/avatar/6002e6664dd61401d5fdcb21.png?8b7027373f60aaefda14fea754403255', 'last_seen': '2025-01-08T08:12:11.363+00:00', 'ingame_name': '-AoD-bazylkumpel', 'id': '6002e6664dd61401d5fdcb21', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2023-10-18T10:20:33.000+00:00', 'last_update': '2024-02-27T05:00:46.000+00:00', 'id': '652fb1715a1dcb0c012f5d9e', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 16, 'platinum': 4, 'user': {'reputation': 17, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:20:42.104+00:00', 'ingame_name': 'Tigizoo', 'id': '652018ef093f130949fdce75', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2023-11-25T17:09:32.000+00:00', 'last_update': '2024-04-02T12:44:25.000+00:00', 'id': '65622a4c85339a1237eef56e', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,273 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 6, 'order_type': 'sell', 'visible': True, 'platinum': 30, 'user': {'reputation': 461, 'locale': 'en', 'avatar': 'user/avatar/5c233a8c27c9bf00553a1da6.png?7b652ad22b2517c00bdbc9ec5a1cd5a6', 'last_seen': '2025-01-08T09:24:55.108+00:00', 'ingame_name': 'Maxwell', 'id': '5c233a8c27c9bf00553a1da6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2023-12-17T09:40:46.000+00:00', 'last_update': '2024-10-02T12:33:25.000+00:00', 'id': '657ec21ed558712292a3cae7', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 10, 'platinum': 10, 'order_type': 'sell', 'user': {'reputation': 21, 'locale': 'en', 'avatar': 'user/avatar/5685b558cbfa8f1187d26026.png?1db90a2a12bbd20576d40eb81c1c1101', 'ingame_name': '-Bohund-', 'last_seen': '2025-01-08T07:01:10.638+00:00', 'id': '5685b558cbfa8f1187d26026', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-01-16T16:15:52.000+00:00', 'last_update': '2025-01-04T21:19:53.000+00:00', 'id': '65a6abb814aa0502e3e519a3', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 58, 'platinum': 4, 'order_type': 'sell', 'user': {'reputation': 62, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:40:34.915+00:00', 'ingame_name': 'D4yz3r', 'id': '59ffc66112c5f5049f1fa8c9', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-01-23T23:11:13.000+00:00', 'last_update': '2024-11-26T17:35:23.000+00:00', 'id': '65b0479114aa0505d04e7fe8', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 13, 'platinum': 15, 'visible': True, 'user': {'reputation': 11, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T03:27:05.354+00:00', 'ingame_name': 'TheMjags30', 'id': '659a2fcf5c653a02b387cbbf', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-01-24T05:05:54.000+00:00', 'last_update': '2024-03-02T06:59:45.000+00:00', 'id': '65b09ab2e39bab0055705d5b', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 14, 'platinum': 3, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T08:46:05.526+00:00', 'ingame_name': 'Electrumite', 'id': '6594acc08e8b79005b61f3bd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-02-02T19:14:31.000+00:00', 'last_update': '2025-01-06T18:37:53.000+00:00', 'id': '65bd3f179fc3b0003c36a5fc', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 6, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 51, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T21:03:31.645+00:00', 'ingame_name': 'tesarecta', 'id': '602c38b887f1a100187110cf', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-02-12T17:40:31.000+00:00', 'last_update': '2025-01-06T18:37:05.000+00:00', 'id': '65ca580f0e2a7f0026305f73', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 20, 'quantity': 53, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 23, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-07T13:36:08.394+00:00', 'ingame_name': 'Vladmish1937', 'id': '64ac1c6e6c031429d2747aef', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-02-14T16:49:38.000+00:00', 'last_update': '2024-03-01T01:02:54.000+00:00', 'id': '65ccef22ed65480007553b27', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 29, 'order_type': 'sell', 'visible': True, 'platinum': 19, 'user': {'reputation': 25, 'locale': 'en', 'avatar': 'user/avatar/5911275fd3ffb64521eeb2a5.png?05c6db696c0337c35f0a125ae6f32a00', 'ingame_name': 'SquidBiscuit', 'last_seen': '2025-01-05T06:48:17.862+00:00', 'id': '5911275fd3ffb64521eeb2a5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-02-17T04:18:01.000+00:00', 'last_update': '2024-02-17T04:18:01.000+00:00', 'id': '65d03379c24d410007584c94', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 50, 'visible': True, 'order_type': 'sell', 'quantity': 4, 'user': {'reputation': 170, 'locale': 'en', 'avatar': 'user/avatar/654d99d52d2bbe08effab4e4.png?96a6c8c4032a049ee955c6bf2b547424', 'last_seen': '2025-01-08T05:49:46.873+00:00', 'ingame_name': 'zREXTRO', 'id': '654d99d52d2bbe08effab4e4', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-02-19T01:31:23.000+00:00', 'last_update': '2024-02-19T01:31:23.000+00:00', 'id': '65d2af6b7df0640056f9ea5d', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'visible': True, 'quantity': 13, 'order_type': 'sell', 'user': {'reputation': 73, 'locale': 'en', 'avatar': 'user/avatar/6556ba62faacc40d077bca39.png?be3931b059a4b83e8cdbd29f913da00e', 'last_seen': '2025-01-08T04:33:03.977+00:00', 'ingame_name': 'ShilohCorgsky', 'id': '6556ba62faacc40d077bca39', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-03-03T12:47:20.000+00:00', 'last_update': '2025-01-02T13:02:00.000+00:00', 'id': '65e471580fdfe30282762616', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'platinum': 25, 'quantity': 1, 'user': {'reputation': 2072, 'locale': 'en', 'avatar': 'user/avatar/5d5e11ab934a4d0169867e2e.png?2813a1a8aa6e857c3033ceaa505da8eb', 'last_seen': '2025-01-08T06:58:00.775+00:00', 'ingame_name': 'Ares', 'id': '5d5e11ab934a4d0169867e2e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-03-08T02:32:58.000+00:00', 'last_update': '2024-03-08T02:32:58.000+00:00', 'id': '65ea78da5c712b00fd0cf1f8', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'platinum': 35, 'visible': True, 'user': {'reputation': 2072, 'locale': 'en', 'avatar': 'user/avatar/5d5e11ab934a4d0169867e2e.png?2813a1a8aa6e857c3033ceaa505da8eb', 'last_seen': '2025-01-08T06:58:00.775+00:00', 'ingame_name': 'Ares', 'id': '5d5e11ab934a4d0169867e2e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-03-08T02:33:02.000+00:00', 'last_update': '2024-03-08T02:33:02.000+00:00', 'id': '65ea78de570272014527dbed', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 9, 'platinum': 5, 'visible': True, 'user': {'reputation': 7, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-04T01:01:24.006+00:00', 'ingame_name': 'SkrewAttack', 'id': '658731fe5d2df02cc4790219', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-03-21T19:04:18.000+00:00', 'last_update': '2024-03-21T19:04:18.000+00:00', 'id': '65fc84b25ca322009dcc9ed1', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 3, 'visible': True, 'platinum': 4, 'user': {'reputation': 9, 'locale': 'ru', 'avatar': 'user/avatar/65e074f693de1300096a0f9e.png?ea0ba4ba3670a4b76d5cf3aa4b005137', 'last_seen': '2025-01-08T07:34:51.506+00:00', 'ingame_name': 'Gioo12', 'id': '65e074f693de1300096a0f9e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-03-22T20:12:34.000+00:00', 'last_update': '2025-01-06T10:46:47.000+00:00', 'id': '65fde632c405f601cfa28a04', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 15, 'visible': True, 'platinum': 8, 'user': {'reputation': 249, 'locale': 'en', 'avatar': 'user/avatar/5d44511b74bdad05761a546b.png?d9fb28d383a599f4ed590c21c0de4928', 'last_seen': '2025-01-02T06:40:56.260+00:00', 'ingame_name': 'Sato808', 'id': '5d44511b74bdad05761a546b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-03-24T19:04:45.000+00:00', 'last_update': '2024-08-22T05:39:44.000+00:00', 'id': '6600794db12b740241c6498a', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 4, 'visible': True, 'quantity': 8, 'user': {'reputation': 12, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T15:41:08.769+00:00', 'ingame_name': 'bigg_hoodie', 'id': '65f90ae05ca322000918d51b', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-03-26T18:47:21.000+00:00', 'last_update': '2024-11-05T17:01:27.000+00:00', 'id': '660318398fa2c1029a7dbe31', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 5, 'quantity': 1, 'visible': True, 'user': {'reputation': 0, 'locale': 'fr', 'avatar': None, 'last_seen': '2025-01-08T03:45:42.451+00:00', 'ingame_name': 'Suralie', 'id': '660161dca9630600d83ca5a0', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-04-03T08:49:42.000+00:00', 'last_update': '2024-04-03T08:49:42.000+00:00', 'id': '660d18269454320241dedf3d', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 5, 'visible': True, 'order_type': 'sell', 'quantity': 10, 'user': {'reputation': 5, 'locale': 'en', 'avatar': 'user/avatar/65d737d3dc1124000acf8cf4.png?8f2128f6475a6fd77f87c01ae202c422', 'last_seen': '2025-01-08T09:19:06.007+00:00', 'ingame_name': 'Xlutxh', 'id': '65d737d3dc1124000acf8cf4', 'region': 'en', 'status': 'ingame'}, 'platform': 'pc', 'creation_date': '2024-04-10T22:39:25.000+00:00', 'last_update': '2024-12-29T03:02:27.000+00:00', 'id': '6617151d5ca32203122440f4', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 4, 'order_type': 'sell', 'platinum': 5, 'visible': True, 'user': {'reputation': 24, 'locale': 'en', 'avatar': 'user/avatar/65e1c3920fdfe301fef95f67.png?f710ac4c8b53e144d40a138ab5a1da94', 'last_seen': '2025-01-06T10:38:46.078+00:00', 'ingame_name': 'skyhushy', 'id': '65e1c3920fdfe301fef95f67', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-04-12T13:05:12.000+00:00', 'last_update': '2024-07-10T00:37:08.000+00:00', 'id': '66193188b0f80905e9fa0b38', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 3, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 10, 'locale': 'en', 'avatar': 'user/avatar/661fe890adc83a06e60d7608.png?0fc8efa61d73ae08e73b4d25ce2e2da1', 'last_seen': '2025-01-07T18:43:25.886+00:00', 'ingame_name': 'Monika0', 'id': '661fe890adc83a06e60d7608', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-05-12T07:23:42.000+00:00', 'last_update': '2024-05-12T07:23:42.000+00:00', 'id': '66406e7e5ca3220edd4328e7', 'mod_rank': 0, 'region': 'en'}
